sa2_name_2016, area_km2, gccsa_name_2016, state_code_2016, state_name_2016, sa2_maincode_2016, sa4_code_2016, pop_density_2020_people_per_km2, sa4_name_2016, gccsa_code_2016, sa3_name_2016, sa3_code_2016
"Wentworth-Balranald Region",49722.7109375,"Rest of NSW",1,"New South Wales","109021179",109,0.0725999996066093,"Murray","1RNSW","Lower Murray",10902
"Corowa",77.2039031982422,"Rest of NSW",1,"New South Wales","109031180",109,70.4497985839844,"Murray","1RNSW","Upper Murray exc. Albury",10903
"Corowa Region",4495.20361328125,"Rest of NSW",1,"New South Wales","109031181",109,1.58589994907379,"Murray","1RNSW","Upper Murray exc. Albury",10903
"Deniliquin",143.208099365234,"Rest of NSW",1,"New South Wales","109031182",109,53.1254997253418,"Murray","1RNSW","Upper Murray exc. Albury",10903
"Deniliquin Region",18338.189453125,"Rest of NSW",1,"New South Wales","109031183",109,0.367500007152557,"Murray","1RNSW","Upper Murray exc. Albury",10903
"Moama",167.101593017578,"Rest of NSW",1,"New South Wales","109031184",109,39.8081016540527,"Murray","1RNSW","Upper Murray exc. Albury",10903
"Armidale Region - North",6098.2353515625,"Rest of NSW",1,"New South Wales","110011187",110,0.749700009822845,"New England and North West","1RNSW","Armidale",11001
"Armidale Region - South",3280.279296875,"Rest of NSW",1,"New South Wales","110011188",110,1.84249997138977,"New England and North West","1RNSW","Armidale",11001
"Walcha",6742.53515625,"Rest of NSW",1,"New South Wales","110011189",110,0.474000006914139,"New England and North West","1RNSW","Armidale",11001
"Glen Innes",5479.97705078125,"Rest of NSW",1,"New South Wales","110021190",110,1.6191999912262,"New England and North West","1RNSW","Inverell - Tenterfield",11002
"Inverell",207.661697387695,"Rest of NSW",1,"New South Wales","110021191",110,57.1361999511719,"New England and North West","1RNSW","Inverell - Tenterfield",11002
"Inverell Region - East",9274.5673828125,"Rest of NSW",1,"New South Wales","110021192",110,0.561500012874603,"New England and North West","1RNSW","Inverell - Tenterfield",11002
"Inverell Region - West",8283.6396484375,"Rest of NSW",1,"New South Wales","110021193",110,0.741599977016449,"New England and North West","1RNSW","Inverell - Tenterfield",11002
"Tenterfield",7322.79296875,"Rest of NSW",1,"New South Wales","110021194",110,0.883499979972839,"New England and North West","1RNSW","Inverell - Tenterfield",11002
"Wangi Wangi - Rathmines",13.1715002059937,"Rest of NSW",1,"New South Wales","111021220",111,696.959289550781,"Newcastle and Lake Macquarie","1RNSW","Lake Macquarie - West",11102
"Southern Highlands",1409.70129394531,"Rest of NSW",1,"New South Wales","114021289",114,4.95779991149902,"Southern Highlands and Shoalhaven","1RNSW","Southern Highlands",11402
"Glenwood",5.1185998916626,"Greater Sydney",1,"New South Wales","116021309",116,3299.53491210938,"Sydney - Blacktown","1GSYD","Blacktown - North",11602
"Moree",69.397102355957,"Rest of NSW",1,"New South Wales","110031195",110,117.814697265625,"New England and North West","1RNSW","Moree - Narrabri",11003
"Moree Region",19811.13671875,"Rest of NSW",1,"New South Wales","110031196",110,0.274300009012222,"New England and North West","1RNSW","Moree - Narrabri",11003
"Randwick - South",3.37260007858276,"Greater Sydney",1,"New South Wales","118021570",118,4369.03271484375,"Sydney - Eastern Suburbs","1GSYD","Eastern Suburbs - South",11802
"Narrabri",180.363006591797,"Rest of NSW",1,"New South Wales","110031197",110,40.6957015991211,"New England and North West","1RNSW","Moree - Narrabri",11003
"Narrabri Region",11965.6435546875,"Rest of NSW",1,"New South Wales","110031198",110,0.399599999189377,"New England and North West","1RNSW","Moree - Narrabri",11003
"Point Lonsdale - Queenscliff",61.6734008789062,"Rest of Vic.",2,"Victoria","203031052",203,76.9537963867188,"Geelong","2RVIC","Surf Coast - Bellarine Peninsula",20303
"Gunnedah",90.1550979614258,"Rest of NSW",1,"New South Wales","110041199",110,107.037803649902,"New England and North West","1RNSW","Tamworth - Gunnedah",11004
"Gunnedah Region",5765.861328125,"Rest of NSW",1,"New South Wales","110041200",110,0.688199996948242,"New England and North West","1RNSW","Tamworth - Gunnedah",11004
"Quirindi",5077.84228515625,"Rest of NSW",1,"New South Wales","110041201",110,1.54530000686646,"New England and North West","1RNSW","Tamworth - Gunnedah",11004
"Tamworth - East",102.180603027344,"Rest of NSW",1,"New South Wales","110041202",110,205.704406738281,"New England and North West","1RNSW","Tamworth - Gunnedah",11004
"Tamworth - North",76.0422973632812,"Rest of NSW",1,"New South Wales","110041203",110,215.235504150391,"New England and North West","1RNSW","Tamworth - Gunnedah",11004
"Lakemba",2.18659996986389,"Greater Sydney",1,"New South Wales","119021573",119,8284.5517578125,"Sydney - Inner South West","1GSYD","Canterbury",11902
"Tamworth - West",62.5220985412598,"Rest of NSW",1,"New South Wales","110041204",110,93.8068008422852,"New England and North West","1RNSW","Tamworth - Gunnedah",11004
"Tamworth Region",8980.484375,"Rest of NSW",1,"New South Wales","110041205",110,2.11940002441406,"New England and North West","1RNSW","Tamworth - Gunnedah",11004
"Redhead",3.6826000213623,"Rest of NSW",1,"New South Wales","111011211",111,982.1865234375,"Newcastle and Lake Macquarie","1RNSW","Lake Macquarie - East",11101
"Belmont - Bennetts Green",22.2119007110596,"Rest of NSW",1,"New South Wales","111011206",111,821.001403808594,"Newcastle and Lake Macquarie","1RNSW","Lake Macquarie - East",11101
"Swansea - Caves Beach",32.4068984985352,"Rest of NSW",1,"New South Wales","111011212",111,381.369384765625,"Newcastle and Lake Macquarie","1RNSW","Lake Macquarie - East",11101
"Belmont South - Blacksmiths",6.80679988861084,"Rest of NSW",1,"New South Wales","111011207",111,830.346130371094,"Newcastle and Lake Macquarie","1RNSW","Lake Macquarie - East",11101
"Mansfield (Vic.)",3927.87744140625,"Rest of Vic.",2,"Victoria","204011057",204,2.48379993438721,"Hume","2RVIC","Upper Goulburn Valley",20401
"Charlestown - Dudley",22.2796001434326,"Rest of NSW",1,"New South Wales","111011208",111,1128.38647460938,"Newcastle and Lake Macquarie","1RNSW","Lake Macquarie - East",11101
"Wiley Park",1.39330005645752,"Greater Sydney",1,"New South Wales","119021574",119,7918.6103515625,"Sydney - Inner South West","1GSYD","Canterbury",11902
"Glendale - Cardiff - Hillsborough",21.9174995422363,"Rest of NSW",1,"New South Wales","111011209",111,1100.12548828125,"Newcastle and Lake Macquarie","1RNSW","Lake Macquarie - East",11101
"Mount Hutton - Windale",6.26539993286133,"Rest of NSW",1,"New South Wales","111011210",111,1467.10510253906,"Newcastle and Lake Macquarie","1RNSW","Lake Macquarie - East",11101
"Hurstville",3.64010000228882,"Greater Sydney",1,"New South Wales","119031368",119,7408.0380859375,"Sydney - Inner South West","1GSYD","Hurstville",11903
"Valentine - Eleebana",9.9749002456665,"Rest of NSW",1,"New South Wales","111011213",111,1229.88696289062,"Newcastle and Lake Macquarie","1RNSW","Lake Macquarie - East",11101
"Adamstown - Kotara",8.0181999206543,"Rest of NSW",1,"New South Wales","111031222",111,2010.80041503906,"Newcastle and Lake Macquarie","1RNSW","Newcastle",11103
"Warners Bay - Boolaroo",12.5402002334595,"Rest of NSW",1,"New South Wales","111011214",111,1120.07775878906,"Newcastle and Lake Macquarie","1RNSW","Lake Macquarie - East",11101
"Edgeworth - Cameron Park",15.6077003479004,"Rest of NSW",1,"New South Wales","111021217",111,1020.45788574219,"Newcastle and Lake Macquarie","1RNSW","Lake Macquarie - West",11102
"Morisset - Cooranbong",330.520812988281,"Rest of NSW",1,"New South Wales","111021218",111,50.1663017272949,"Newcastle and Lake Macquarie","1RNSW","Lake Macquarie - West",11102
"Bolton Point - Teralba",21.9696998596191,"Rest of NSW",1,"New South Wales","111021215",111,402.918609619141,"Newcastle and Lake Macquarie","1RNSW","Lake Macquarie - West",11102
"Toronto - Awaba",43.6626014709473,"Rest of NSW",1,"New South Wales","111021219",111,317.159301757812,"Newcastle and Lake Macquarie","1RNSW","Lake Macquarie - West",11102
"Bonnells Bay - Silverwater",10.1592998504639,"Rest of NSW",1,"New South Wales","111021216",111,943.962707519531,"Newcastle and Lake Macquarie","1RNSW","Lake Macquarie - West",11102
"West Wallsend - Barnsley - Killingworth",72.5412979125977,"Rest of NSW",1,"New South Wales","111021221",111,94.9527969360352,"Newcastle and Lake Macquarie","1RNSW","Lake Macquarie - West",11102
"Castle Hill - Central",4.15119981765747,"Greater Sydney",1,"New South Wales","115011553",115,1914.62707519531,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Baulkham Hills",11501
"Beresfield - Hexham",59.2573013305664,"Rest of NSW",1,"New South Wales","111031223",111,142.024703979492,"Newcastle and Lake Macquarie","1RNSW","Newcastle",11103
"Hamilton - Broadmeadow",6.74620008468628,"Rest of NSW",1,"New South Wales","111031224",111,1852.74670410156,"Newcastle and Lake Macquarie","1RNSW","Newcastle",11103
"Lambton - New Lambton",10.5485000610352,"Rest of NSW",1,"New South Wales","111031225",111,1627.43518066406,"Newcastle and Lake Macquarie","1RNSW","Newcastle",11103
"Maryland - Fletcher - Minmi",17.263500213623,"Rest of NSW",1,"New South Wales","111031226",111,927.969421386719,"Newcastle and Lake Macquarie","1RNSW","Newcastle",11103
"Castle Hill - East",2.07200002670288,"Greater Sydney",1,"New South Wales","115011554",115,2721.52514648438,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Baulkham Hills",11501
"Mayfield - Warabrook",7.53719997406006,"Rest of NSW",1,"New South Wales","111031227",111,2057.1298828125,"Newcastle and Lake Macquarie","1RNSW","Newcastle",11103
"Merewether - The Junction",7.24639987945557,"Rest of NSW",1,"New South Wales","111031228",111,1986.50354003906,"Newcastle and Lake Macquarie","1RNSW","Newcastle",11103
"Wallsend - Elermore Vale",21.5198993682861,"Rest of NSW",1,"New South Wales","111031233",111,944.288818359375,"Newcastle and Lake Macquarie","1RNSW","Newcastle",11103
"Newcastle - Cooks Hill",3.98040008544922,"Rest of NSW",1,"New South Wales","111031229",111,3213.24487304688,"Newcastle and Lake Macquarie","1RNSW","Newcastle",11103
"Newcastle Port - Kooragang",30.8882999420166,"Rest of NSW",1,"New South Wales","111031230",111,0.550400018692017,"Newcastle and Lake Macquarie","1RNSW","Newcastle",11103
"Dural - Kenthurst - Wisemans Ferry",377.539611816406,"Greater Sydney",1,"New South Wales","115021297",115,59.6096000671387,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Dural - Wisemans Ferry",11502
"Galston - Laughtondale",191.699005126953,"Greater Sydney",1,"New South Wales","115021298",115,27.7465991973877,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Dural - Wisemans Ferry",11502
"Shortland - Jesmond",12.7086000442505,"Rest of NSW",1,"New South Wales","111031231",111,1073.4462890625,"Newcastle and Lake Macquarie","1RNSW","Newcastle",11103
"Waratah - North Lambton",5.11399984359741,"Rest of NSW",1,"New South Wales","111031234",111,2454.43872070312,"Newcastle and Lake Macquarie","1RNSW","Newcastle",11103
"Stockton - Fullerton Cove",30.5130996704102,"Rest of NSW",1,"New South Wales","111031232",111,289.678894042969,"Newcastle and Lake Macquarie","1RNSW","Newcastle",11103
"Mullumbimby",268.075103759766,"Rest of NSW",1,"New South Wales","112011243",112,33.9532012939453,"Richmond - Tweed","1RNSW","Richmond Valley - Coastal",11201
"Bilpin - Colo - St Albans",2160.16015625,"Greater Sydney",1,"New South Wales","115031299",115,1.30270004272461,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Hawkesbury",11503
"Wickham - Carrington - Tighes Hill",3.55170011520386,"Rest of NSW",1,"New South Wales","111031235",111,2467.26928710938,"Newcastle and Lake Macquarie","1RNSW","Newcastle",11103
"Ballina",36.1299018859863,"Rest of NSW",1,"New South Wales","112011236",112,510.297607421875,"Richmond - Tweed","1RNSW","Richmond Valley - Coastal",11201
"Ballina Region",406.548706054688,"Rest of NSW",1,"New South Wales","112011237",112,44.3488998413086,"Richmond - Tweed","1RNSW","Richmond Valley - Coastal",11201
"Bangalow",186.529296875,"Rest of NSW",1,"New South Wales","112011238",112,34.611198425293,"Richmond - Tweed","1RNSW","Richmond Valley - Coastal",11201
"Tumut",40.3087005615234,"Rest of NSW",1,"New South Wales","113021261",113,155.47509765625,"Riverina","1RNSW","Tumut - Tumbarumba",11302
"Tumut Region",4613.7421875,"Rest of NSW",1,"New South Wales","113021262",113,1.01610004901886,"Riverina","1RNSW","Tumut - Tumbarumba",11302
"Cootamundra",1656.12231445312,"Rest of NSW",1,"New South Wales","113031263",113,4.56489992141724,"Riverina","1RNSW","Wagga Wagga",11303
"Gundagai",2362.52416992188,"Rest of NSW",1,"New South Wales","113031264",113,1.57760000228882,"Riverina","1RNSW","Wagga Wagga",11303
"Junee",1970.87463378906,"Rest of NSW",1,"New South Wales","113031265",113,3.34570002555847,"Riverina","1RNSW","Wagga Wagga",11303
"Brunswick Heads - Ocean Shores",54.4454002380371,"Rest of NSW",1,"New South Wales","112011239",112,165.358306884766,"Richmond - Tweed","1RNSW","Richmond Valley - Coastal",11201
"Byron Bay",39.7771987915039,"Rest of NSW",1,"New South Wales","112011240",112,273.77490234375,"Richmond - Tweed","1RNSW","Richmond Valley - Coastal",11201
"Evans Head",543.536193847656,"Rest of NSW",1,"New South Wales","112011241",112,10.1943998336792,"Richmond - Tweed","1RNSW","Richmond Valley - Coastal",11201
"Lennox Head - Skennars Head",37.8459014892578,"Rest of NSW",1,"New South Wales","112011242",112,228.505599975586,"Richmond - Tweed","1RNSW","Richmond Valley - Coastal",11201
"Casino",138.958099365234,"Rest of NSW",1,"New South Wales","112021244",112,90.1567001342773,"Richmond - Tweed","1RNSW","Richmond Valley - Hinterland",11202
"Casino Region",3950.10229492188,"Rest of NSW",1,"New South Wales","112021245",112,1.77569997310638,"Richmond - Tweed","1RNSW","Richmond Valley - Hinterland",11202
"Temora",3434.26196289062,"Rest of NSW",1,"New South Wales","113031266",113,2.01670002937317,"Riverina","1RNSW","Wagga Wagga",11303
"Kurrajong Heights - Ebenezer",331.850006103516,"Greater Sydney",1,"New South Wales","115031300",115,68.5671005249023,"Sydney - Baulkham Hills and Hawkesbury","1GSYD","Hawkesbury",11503
"Goonellabah",25.226900100708,"Rest of NSW",1,"New South Wales","112021246",112,532.962829589844,"Richmond - Tweed","1RNSW","Richmond Valley - Hinterland",11202
"Kyogle",1979.75927734375,"Rest of NSW",1,"New South Wales","112021247",112,3.65499997138977,"Richmond - Tweed","1RNSW","Richmond Valley - Hinterland",11202
"Wagga Wagga - South",29.4358005523682,"Rest of NSW",1,"New South Wales","113031269",113,742.089599609375,"Riverina","1RNSW","Wagga Wagga",11303
"Lismore",63.3097991943359,"Rest of NSW",1,"New South Wales","112021248",112,237.71989440918,"Richmond - Tweed","1RNSW","Richmond Valley - Hinterland",11202
"Lismore Region",1233.24206542969,"Rest of NSW",1,"New South Wales","112021249",112,12.6026000976562,"Richmond - Tweed","1RNSW","Richmond Valley - Hinterland",11202
"Kingscliff - Fingal Head",38.4355010986328,"Rest of NSW",1,"New South Wales","112031250",112,407.747985839844,"Richmond - Tweed","1RNSW","Tweed Valley",11203
"Wagga Wagga Region",9334.6875,"Rest of NSW",1,"New South Wales","113031271",113,1.69050002098083,"Riverina","1RNSW","Wagga Wagga",11303
"Murwillumbah",24.2868003845215,"Rest of NSW",1,"New South Wales","112031251",112,390.335510253906,"Richmond - Tweed","1RNSW","Tweed Valley",11203
"Murwillumbah Region",908.260314941406,"Rest of NSW",1,"New South Wales","112031252",112,11.0684003829956,"Richmond - Tweed","1RNSW","Tweed Valley",11203
"Pottsville",189.463500976562,"Rest of NSW",1,"New South Wales","112031253",112,76.2891006469727,"Richmond - Tweed","1RNSW","Tweed Valley",11203
"Tweed Heads",100.286796569824,"Rest of NSW",1,"New South Wales","112031254",112,206.039093017578,"Richmond - Tweed","1RNSW","Tweed Valley",11203
"Berry - Kangaroo Valley",537.08837890625,"Rest of NSW",1,"New South Wales","114011272",114,17.4143009185791,"Southern Highlands and Shoalhaven","1RNSW","Shoalhaven",11401
"Banora Point",9.4423999786377,"Rest of NSW",1,"New South Wales","112031550",112,1716.61865234375,"Richmond - Tweed","1RNSW","Tweed Valley",11203
"Callala Bay - Currarong",166.908905029297,"Rest of NSW",1,"New South Wales","114011273",114,22.3834991455078,"Southern Highlands and Shoalhaven","1RNSW","Shoalhaven",11401
"Culburra Beach",76.4017028808594,"Rest of NSW",1,"New South Wales","114011274",114,67.7341003417969,"Southern Highlands and Shoalhaven","1RNSW","Shoalhaven",11401
"Terranora - North Tumblegum",29.0247001647949,"Rest of NSW",1,"New South Wales","112031551",112,117.382797241211,"Richmond - Tweed","1RNSW","Tweed Valley",11203
"Ettrema - Sassafras - Budawang",2144.4619140625,"Rest of NSW",1,"New South Wales","114011275",114,0.0241999998688698,"Southern Highlands and Shoalhaven","1RNSW","Shoalhaven",11401
"Huskisson - Vincentia",31.0072994232178,"Rest of NSW",1,"New South Wales","114011276",114,154.092697143555,"Southern Highlands and Shoalhaven","1RNSW","Shoalhaven",11401
"Tweed Heads South",8.45619964599609,"Rest of NSW",1,"New South Wales","112031552",112,998.557312011719,"Richmond - Tweed","1RNSW","Tweed Valley",11203
"Griffith (NSW)",56.3330001831055,"Rest of NSW",1,"New South Wales","113011256",113,365.167785644531,"Riverina","1RNSW","Griffith - Murrumbidgee (West)",11301
